"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"SC_072312_127","127","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_128","128","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_129","129","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_130","130","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_131","131","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_132","132","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_133","133","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_134","134","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_135","135","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_136","136","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_137","137","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_138","138","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_139","139","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_140","140","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_141","141","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_142","142","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072312_143","143","LCP",2,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/23/12",13,3,"9:02","12:30",72.9,61.6,0.7,2.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_64","64","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_65","65","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_66","66","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_67","67","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_68","68","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_69","69","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_70","70","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_71","71","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_72","72","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_73","73","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_74","74","HLS",3,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_82","82","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_83","83","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_84","84","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_85","85","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_86","86","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_87","87","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_88","88","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_89","89","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_90","90","HLS",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_246","246","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_247","247","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_248","248","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_249","249","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_250","250","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_251","251","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_252","252","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_253","253","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_254","254","LCP",4,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_95","95","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_96","96","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_97","97","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_98","98","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_99","99","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_100","100","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_101","101","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_102","102","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_103","103","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_104","104","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_105","105","HLS",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_115","115","LCP",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_116","116","LCP",5,"","","","","","","","","","Rosaceae","Holodiscus","dumosus","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"JC_071112_6","6","LCP",1,"","","","","","","","","","Asteraceae","Hymenopappus","newberryi","","","7/11/12",1,1,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071112_7","7","LCP",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","aquilae","","J.S. Ascher","","2013","Asteraceae","Hymenopappus","newberryi","","","7/11/12",1,1,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071112_25","25","LCP",1,"","","","","","","","","","Asteraceae","Hymenopappus","newberryi","","","7/11/12",1,1,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_124","124","LCP",1,"Lepidoptera","Hesperiidae","Garisma","","garita","","L.Ponisio","Reakirt","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_76","76","LCP",1,"","","","","","","","","","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_128","128","LCP",1,"Lepidoptera","Nymphalidae","Euptoierta","","claudia","","L.Ponisio","Cramer","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_127","127","LCP",1,"Lepidoptera","Pieridae","Colias","","eurytheme","","L.Ponisio","Boisduval","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_42","42","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_50","50","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_63","63","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_93","93","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_94","94","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_92","92","LCP",1,"Diptera","Syrphidae","Syrphus","","ribesii","","M. Hauser","Linnaeus","2013","Asteraceae","Hymenopappus","newberryi","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
